Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1,2026-06-17T06:35:57.2257221+00:00,0.017,8,54,91.54,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,-35.268,91.54,-752.004,-35.501,147.528,-750.903,-35.501,147.528,-750.903,-35.498,146.528,-750.924,-35.501,147.528,-750.903,-18.007,139.555,-750.086,-17.94,113.56,-750.611,-18.591,83.802,-738.229,-35.501,147.528,-750.903,-52.953,139.504,-752.044,-52.885,113.509,-752.569,-53.536,83.751,-740.187,-22.325,91.841,-750.826,-19.533,49.951,-749.619,-15.651,0.123,-754.818,-15.249,0.347,-749.839,-48.211,91.239,-753.183,-47.402,49.328,-755.79,-45.736,-0.351,-763.158,-46.059,-0.253,-758.17
2,2026-06-17T06:35:57.2423888+00:00,0.033,8,54,91.556,0.041,-0.278,0.356,-0.021,-0.136,-0.067,0,0,1,0,1,0,1,1,1,0,0,-35.423,91.556,-752.038,-35.752,147.547,-751.133,-35.752,147.547,-751.133,-35.748,146.547,-751.149,-35.752,147.547,-751.133,-18.243,139.607,-750.316,-18.132,113.611,-750.746,-18.709,83.898,-738.255,-35.752,147.547,-751.133,-53.192,139.489,-752.214,-53.08,113.492,-752.644,-53.658,83.779,-740.153,-22.478,91.886,-750.891,-19.635,50.005,-749.517,-15.648,0.196,-754.824,-15.247,0.423,-749.845,-48.368,91.226,-753.185,-47.538,49.32,-755.856,-45.855,-0.35,-763.282,-46.178,-0.251,-758.294
3,2026-06-17T06:35:57.2590555+00:00,0.05,8,54,91.559,0.034,-0.372,0.45,-0.031,-0.174,-0.088,0,0,1,0,1,0,1,1,1,0,0,-35.467,91.559,-752.025,-35.833,147.55,-751.186,-35.833,147.55,-751.186,-35.828,146.55,-751.201,-35.833,147.55,-751.186,-18.319,139.624,-750.366,-18.19,113.627,-750.764,-18.742,83.928,-738.237,-35.833,147.55,-751.186,-53.268,139.479,-752.251,-53.139,113.482,-752.649,-53.691,83.784,-740.121,-22.521,91.896,-750.888,-19.645,50.019,-749.471,-15.628,0.215,-754.81,-15.228,0.444,-749.831,-48.412,91.221,-753.162,-47.574,49.316,-755.855,-45.885,-0.35,-763.299,-46.208,-0.252,-758.311
4,2026-06-17T06:35:57.2757221+00:00,0.067,8,54,91.563,-0.014,-0.533,0.571,-0.042,-0.232,-0.127,0,0,1,0,1,0,1,1,1,0,0,-35.595,91.563,-752.025,-36.025,147.556,-751.302,-36.025,147.556,-751.302,-36.019,146.556,-751.315,-36.025,147.556,-751.302,-18.501,139.652,-750.473,-18.342,113.654,-750.815,-18.853,83.982,-738.223,-36.025,147.556,-751.302,-53.451,139.462,-752.341,-53.291,113.464,-752.683,-53.803,83.792,-740.091,-22.648,91.913,-750.903,-19.707,50.042,-749.435,-15.645,0.248,-754.823,-15.246,0.477,-749.844,-48.541,91.213,-753.148,-47.688,49.31,-755.876,-45.984,-0.351,-763.352,-46.307,-0.252,-758.363
5,2026-06-17T06:35:57.2923888+00:00,0.083,8,54,91.566,-0.059,-0.62,0.611,-0.05,-0.256,-0.145,0,0,1,0,1,0,1,1,1,0,0,-35.64,91.566,-752.009,-36.105,147.559,-751.349,-36.105,147.559,-751.349,-36.099,146.559,-751.361,-36.105,147.559,-751.349,-18.576,139.667,-750.514,-18.4,113.67,-750.825,-18.891,84.012,-738.198,-36.105,147.559,-751.349,-53.526,139.453,-752.376,-53.35,113.455,-752.688,-53.841,83.798,-740.06,-22.693,91.922,-750.893,-19.72,50.054,-749.412,-15.637,0.264,-754.82,-15.238,0.494,-749.841,-48.587,91.21,-753.126,-47.726,49.308,-755.872,-46.015,-0.35,-763.362,-46.338,-0.252,-758.373
6,2026-06-17T06:35:57.3090555+00:00,0.1,8,54,91.57,-0.164,-0.789,0.665,-0.059,-0.297,-0.187,0,0,1,0,1,0,1,1,1,0,0,-35.738,91.57,-751.982,-36.272,147.564,-751.445,-36.272,147.564,-751.445,-36.264,146.564,-751.455,-36.272,147.564,-751.445,-18.733,139.696,-750.594,-18.525,113.698,-750.845,-18.976,84.069,-738.149,-36.272,147.564,-751.445,-53.683,139.433,-752.451,-53.474,113.435,-752.702,-53.926,83.806,-740.006,-22.791,91.938,-750.875,-19.759,50.074,-749.38,-15.642,0.291,-754.822,-15.242,0.522,-749.844,-48.686,91.201,-753.088,-47.81,49.303,-755.869,-46.081,-0.35,-763.393,-46.403,-0.251,-758.404
7,2026-06-17T06:35:57.3257221+00:00,0.117,8,54,91.57,-0.221,-0.877,0.693,-0.064,-0.321,-0.21,0,0,1,0,1,0,1,1,1,0,0,-35.79,91.57,-751.967,-36.36,147.564,-751.494,-36.36,147.564,-751.494,-36.351,146.564,-751.502,-36.36,147.564,-751.494,-18.816,139.709,-750.633,-18.59,113.711,-750.853,-19.022,84.097,-738.122,-36.36,147.564,-751.494,-53.765,139.421,-752.491,-53.539,113.423,-752.711,-53.972,83.809,-739.98,-22.842,91.945,-750.865,-19.785,50.083,-749.365,-15.651,0.302,-754.827,-15.251,0.535,-749.848,-48.737,91.196,-753.068,-47.854,49.298,-755.868,-46.115,-0.351,-763.41,-46.437,-0.252,-758.422
8,2026-06-17T06:35:57.3423888+00:00,0.133,8,54,91.572,-0.312,-1.036,0.76,-0.078,-0.368,-0.249,0,0,1,0,1,0,1,1,1,0,0,-35.858,91.572,-751.928,-36.488,147.567,-751.565,-36.488,147.567,-751.565,-36.478,146.567,-751.571,-36.488,147.567,-751.565,-18.935,139.732,-750.684,-18.68,113.734,-750.851,-19.083,84.146,-738.059,-36.488,147.567,-751.565,-53.884,139.402,-752.548,-53.629,113.404,-752.715,-54.032,83.816,-739.923,-22.909,91.956,-750.834,-19.82,50.097,-749.322,-15.654,0.324,-754.827,-15.252,0.557,-749.848,-48.806,91.188,-753.021,-47.909,49.294,-755.858,-46.155,-0.35,-763.432,-46.477,-0.251,-758.443
9,2026-06-17T06:35:57.3590555+00:00,0.15,8,54,91.571,-0.342,-1.109,0.805,-0.086,-0.388,-0.264,0,0,1,0,1,0,1,1,1,0,0,-35.879,91.571,-751.906,-36.532,147.566,-751.592,-36.532,147.566,-751.592,-36.522,146.566,-751.598,-36.532,147.566,-751.592,-18.976,139.74,-750.703,-18.711,113.741,-750.846,-19.102,84.165,-738.027,-36.532,147.566,-751.592,-53.924,139.393,-752.57,-53.659,113.395,-752.713,-54.051,83.818,-739.894,-22.931,91.959,-750.816,-19.832,50.101,-749.291,-15.651,0.332,-754.82,-15.248,0.565,-749.841,-48.828,91.184,-752.996,-47.926,49.29,-755.851,-46.167,-0.352,-763.438,-46.488,-0.252,-758.45
10,2026-06-17T06:35:57.3757221+00:00,0.167,8,54,91.574,-0.411,-1.288,0.928,-0.103,-0.427,-0.302,0,0,1,0,1,0,1,1,1,0,0,-35.931,91.574,-751.878,-36.628,147.569,-751.69,-36.628,147.569,-751.69,-36.617,146.569,-751.693,-36.628,147.569,-751.69,-19.066,139.759,-750.778,-18.78,113.76,-750.86,-19.151,84.214,-737.971,-36.628,147.569,-751.69,-54.014,139.38,-752.652,-53.728,113.382,-752.733,-54.099,83.835,-739.845,-22.982,91.973,-750.795,-19.87,50.117,-749.229,-15.654,0.358,-754.816,-15.25,0.589,-749.837,-48.88,91.176,-752.962,-47.967,49.286,-755.856,-46.197,-0.351,-763.477,-46.518,-0.251,-758.488
11,2026-06-17T06:35:57.3923888+00:00,0.183,8,54,91.576,-0.452,-1.4,1.002,-0.11,-0.443,-0.324,0,0,1,0,1,0,1,1,1,0,0,-35.955,91.576,-751.87,-36.675,147.571,-751.761,-36.675,147.571,-751.761,-36.663,146.571,-751.763,-36.675,147.571,-751.761,-19.11,139.769,-750.835,-18.814,113.771,-750.877,-19.175,84.243,-737.945,-36.675,147.571,-751.761,-54.057,139.374,-752.714,-53.761,113.376,-752.757,-54.123,83.848,-739.824,-23.006,91.982,-750.79,-19.889,50.128,-749.196,-15.655,0.373,-754.814,-15.251,0.603,-749.836,-48.904,91.171,-752.95,-47.986,49.283,-755.868,-46.209,-0.35,-763.51,-46.53,-0.251,-758.521
12,2026-06-17T06:35:57.4090555+00:00,0.2,8,54,91.58,-0.538,-1.609,1.134,-0.122,-0.47,-0.362,0,0,1,0,1,0,1,1,1,0,0,-35.995,91.58,-751.855,-36.756,147.574,-751.897,-36.756,147.574,-751.897,-36.744,146.574,-751.896,-36.756,147.574,-751.897,-19.186,139.788,-750.938,-18.871,113.79,-750.908,-19.219,84.298,-737.892,-36.756,147.574,-751.897,-54.132,139.362,-752.837,-53.817,113.364,-752.806,-54.165,83.873,-739.791,-23.046,91.998,-750.781,-19.919,50.147,-749.141,-15.657,0.402,-754.816,-15.251,0.629,-749.838,-48.944,91.162,-752.929,-48.016,49.277,-755.889,-46.228,-0.35,-763.571,-46.549,-0.251,-758.582
